N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
121.81577099690011,51.664544566243904,108.77553614800122,6.469749256609832,16.3,21.3,28.0,32.5,32.8,32.4,28.1,30.5,30.7,25.8,21.6,14.6,0.0,0.0,0.0,37.1,3.7,129.1,182.6,139.5,79.4,25.0,18.3,0.0,48.1,41.5,37.1,30.3,44.9,69.9,84.7,86.7,70.6,70.1,49.7,50.2,Laterite,Odisha,Cashew
115.81344272787814,12.960975835120928,139.32020433164232,6.779836927805408,20.1,18.8,25.9,32.3,34.6,31.4,29.8,30.7,26.9,27.0,21.5,18.2,0.0,12.9,2.6,48.6,7.8,134.6,140.8,121.0,89.3,0.0,15.5,0.0,52.1,42.5,34.7,33.1,47.6,69.4,87.3,83.9,84.7,70.7,57.8,51.8,Loamy,Maharashtra,Raisins
327.5673731888152,180.0597340493292,275.026860826603,6.2806097570641,3.2,3.4,7.0,10.0,12.3,15.1,12.0,11.8,11.7,7.8,4.0,3.5,95.1,95.2,105.2,54.0,88.1,200.9,261.3,225.0,139.9,66.6,9.3,72.6,56.8,63.6,58.2,56.4,53.4,77.0,74.9,80.8,67.0,56.2,65.0,61.2,Clay Loam,Jammu & Kashmir,Apple
361.8862201876074,20.229088993182334,309.4146766712029,7.958747294233037,18.4,21.6,29.7,32.6,40.2,34.0,31.7,30.7,31.2,26.0,24.1,17.8,28.8,14.8,37.1,46.4,47.4,307.0,407.4,385.3,247.0,39.5,4.7,16.7,50.1,40.8,35.0,33.5,32.0,68.2,81.4,84.5,82.4,64.8,51.9,49.5,Sandy,Rajasthan,Dates
53.75879218346444,110.96082338110013,0.0,5.295073735357255,2.3,2.8,4.6,12.5,13.8,17.9,15.0,13.5,12.6,8.9,3.7,3.4,95.3,84.6,73.5,72.8,54.2,181.2,235.1,263.9,149.3,39.8,44.7,77.9,56.5,54.2,52.2,54.5,57.7,66.9,79.4,76.5,65.1,61.5,63.9,63.3,Loamy,Himachal Pradesh,Almond
213.7395982107724,58.01266965569496,289.47009947592045,6.136238864618769,17.4,19.3,24.8,33.6,33.4,33.5,28.7,28.4,27.8,24.5,22.1,16.2,30.7,13.5,46.3,90.0,88.7,527.5,739.8,657.0,407.4,106.2,28.7,0.0,53.6,55.0,36.7,36.6,43.8,71.8,92.3,95.0,81.8,76.3,59.0,51.1,Volcanic,Bihar,Banana
265.3190266708799,0.0,104.25182326263734,9.263163553645352,1.9,1.6,5.0,10.9,11.6,11.8,15.0,12.6,12.2,8.4,7.4,7.1,76.8,112.1,99.1,52.8,65.9,165.7,237.3,250.8,112.1,43.9,25.2,91.5,59.6,64.9,56.9,53.0,53.1,70.5,85.2,78.7,68.1,61.9,61.4,55.6,Loamy,Himachal Pradesh,Almond
217.1883174573133,6.45550401922079,452.92202928671554,6.607536823559064,17.1,21.8,28.2,31.2,36.7,31.0,28.8,34.4,28.5,27.9,24.5,18.0,2.9,20.4,3.3,9.3,19.1,102.4,159.1,180.0,104.4,33.7,0.0,0.0,52.2,42.7,39.5,32.8,38.5,71.0,85.4,84.1,78.4,59.7,55.3,51.3,Loamy,Maharashtra,Raisins
229.085116551657,56.9517872202761,475.6971428155854,7.5189853792801555,17.3,22.2,25.2,29.7,35.5,31.8,28.6,32.7,26.9,24.0,22.5,16.2,22.9,2.5,65.4,68.8,94.7,546.3,749.7,640.8,445.9,116.9,63.1,7.8,51.8,46.2,46.3,37.5,46.1,75.6,84.6,94.0,85.9,67.8,60.9,56.4,Volcanic,Maharashtra,Banana
321.530476270736,143.49134359659098,144.18902360405846,9.07739112336064,19.6,18.8,26.3,31.8,36.7,33.9,28.3,30.5,27.6,26.9,23.8,15.8,27.2,38.7,49.4,69.9,96.6,517.6,734.6,650.9,441.5,130.3,80.9,14.1,57.6,56.1,45.6,40.2,48.8,74.9,92.8,89.2,85.4,71.9,63.5,57.2,Alluvial,Maharashtra,Banana
